,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
357,18.79451127052307,0.4592925481609448,0.4682451248168945,0.009400565473886496,0.3,4,300,400,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3268971104509857,0.32969537702456286,0.32959913618572007,0.32887282145362323,0.3316850410722006,0.3293498972374185,0.0015413070679770396,668,0.33403768387937377,0.33193974875148713,0.3333941470204672,0.3328300157062063,0.33279641997856835,0.33299960306722054,0.0006966507180378097,0.0036497058298020635
358,21.968757104873657,0.4298380546587752,0.4354029655456543,0.015682397955131485,0.3,4,300,400,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.32934131736526945,0.3301925107627325,0.33157436622783154,0.3300087202964901,0.33281565037327665,0.3307865130051201,0.0012477581302791786,641,0.33652308257729924,0.3356082602914439,0.3361619243499462,0.33681492382743305,0.3356085688451367,0.33614335197825185,0.00048329393172506145,0.005356838973131772
359,24.020702600479126,0.09229486010133345,0.40433239936828613,0.007905054922078124,0.3,4,300,400,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.32988621790499056,0.33048084759576196,0.3314002790163306,0.33294088656463056,0.33573898249272816,0.3320894427148884,0.0020957491091700355,604,0.33831322006085257,0.33734915143425315,0.33841434186559294,0.33810445403379674,0.3375751269799981,0.3379512588748987,0.00041783707005470764,0.0058618161600103025
360,21.757275342941284,0.5188167152260051,0.578015661239624,0.01080820471949464,0.3,4,300,500,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3687868672550185,0.37270460213103607,0.3736359869238915,0.3719274063864002,0.3765407016118109,0.37271911286163145,0.0025113647220782417,209,0.3832158549981691,0.38310379002768186,0.3812210979350762,0.38279838027041246,0.3825603640521174,0.3825798974566914,0.0007174061407917868,0.009860784595059957
361,25.421772146224974,0.4430186841081111,0.5527937412261963,0.011442439328536065,0.3,4,300,500,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3796085359616904,0.3845267186131218,0.38167047948083477,0.37915464109487007,0.3868538962538685,0.38236285428087713,0.0029397296122446997,79,0.3946326696937944,0.39262540989325334,0.3941058303045786,0.39484963625411235,0.394460230554208,0.3941347553399893,0.0007929524418815208,0.011771901059112189
362,28.741999292373656,0.6322886890379431,0.5245288372039795,0.016982480193564364,0.3,4,300,500,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.38102571281907693,0.38637730785248253,0.3809055578967084,0.3843276603703011,0.3843295713157773,0.38339316205086926,0.0021188801702137446,48,0.39935095255883446,0.3994363638480977,0.39798356547584357,0.3998951476670356,0.3992139768366625,0.39917600127729475,0.0006385786455491017,0.015782839226425482
363,22.384072494506835,0.28893834411634833,0.5733565807342529,0.01391263932009894,0.3,4,300,500,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3536423422284052,0.35887809187279146,0.3541422275768048,0.35559286596762446,0.35287987874194776,0.3550270812775147,0.0021194972024058106,406,0.3627468859270066,0.36051135689833735,0.3628610380140135,0.3617352543685637,0.3613119936771389,0.36183330577701206,0.0008854141927299542,0.00680622449949736
364,26.084048318862916,0.5805117906537823,0.5240519523620606,0.013463143587916136,0.3,4,300,500,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.357937864954673,0.36272841131699796,0.35741923002514997,0.3582137675318394,0.3555484181788984,0.3583695384015117,0.0023694803203455754,327,0.36897098985732585,0.36635355082985055,0.36858845317658423,0.36834815101146756,0.36790168980665017,0.3680325669363757,0.0009083462234330519,0.009663028534864004
365,29.36999831199646,0.7466297144484881,0.5150104999542237,0.00351993712831823,0.3,4,300,500,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35828514198946787,0.3638263665594855,0.3566372820281835,0.36001290947232534,0.3595141700404858,0.35965517401798963,0.002388780601750736,294,0.37103889271115786,0.36803940347516756,0.3701715005490602,0.3699421499589088,0.3715639733771117,0.3701511840142812,0.0012072883298953488,0.010496009996291578
366,22.645181083679198,0.4345137983644722,0.5550681591033936,0.009677495233096214,0.3,4,300,500,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3289330430048993,0.33160706054608063,0.3318704682985335,0.33040848025724173,0.333497012848842,0.3312632129911194,0.0015255892084594647,627,0.33645763138728363,0.3344140617034726,0.3360233376046239,0.3362190320101736,0.33558394533190855,0.33573960160749244,0.0007221095907170556,0.0044763886163730615
367,26.33461699485779,0.2953826386675419,0.5066993713378907,0.012553580498941288,0.3,4,300,500,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3316073592596673,0.33218267992657735,0.3345177105712554,0.3333975983254379,0.3352247686205377,0.3333860233406951,0.001361874844298662,577,0.34001845755451177,0.3393759960433038,0.3400099252846626,0.3403698474465374,0.3388006326937625,0.3397149718045557,0.0005583697410420758,0.006328948463860562
368,29.416050052642824,0.10133951785002246,0.4817534923553467,0.006886229069309676,0.3,4,300,500,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3321538163823846,0.3341771455300883,0.33402460942900597,0.3365890100160478,0.336325354609929,0.33465398719349115,0.001637811392782425,548,0.3426431980493617,0.34081738230729436,0.34255028531412285,0.34129928631141143,0.34119192477876104,0.3417004153521903,0.0007497109703454848,0.007046428158699158
369,25.5743155002594,0.6262516526865098,0.6540929794311523,0.022939385945924144,0.3,4,300,600,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36818078064368864,0.3748811518087563,0.3770454021663978,0.37191790256669266,0.37419734105091795,0.37324451564729066,0.0030144487707792628,202,0.3860675746583624,0.38406035883509265,0.38387584123060015,0.38446155955754635,0.3850075913798182,0.38469458513228394,0.0007886645219346146,0.011450069484993275
370,30.28902373313904,0.7543565619280639,0.6539305210113525,0.014888555351856333,0.3,4,300,600,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37784196794632874,0.3844733684113357,0.38205668774888735,0.38032832758138235,0.3869337413641211,0.38232681861041107,0.0031626645684004052,82,0.3969782946279496,0.39620048221960796,0.3972722503934254,0.39764872619974206,0.3966772555475687,0.39695540179765876,0.0004957589629256803,0.01462858318724769
371,33.46707286834717,0.23356851963208025,0.6064924716949462,0.009603321026649434,0.3,4,300,600,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.38291778184720854,0.3892536201517903,0.3825162322386374,0.3840545625587959,0.3838793988611967,0.3845243191315258,0.0024337730604257683,12,0.40172763393851313,0.4016393442622951,0.4008051209436766,0.40246117784939933,0.402153224582258,0.40175730031522844,0.0005610060406579027,0.017232981183702645
372,26.290198421478273,0.5326699391953162,0.6803291320800782,0.028022342926601215,0.3,4,300,600,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3550427513429325,0.3589824616843103,0.3548592333386353,0.3547092912182385,0.35381927902175636,0.35548260332117465,0.0017997626395437865,398,0.3650754449419225,0.36146726468770307,0.36457048256540453,0.3631010016032,0.36400368329972854,0.3636435754195918,0.001270417224319857,0.008160972098417152
373,30.739935207366944,0.7637986689577071,0.6192614078521729,0.025420200258362308,0.3,4,300,600,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3588345986632925,0.36272105331095905,0.358850118695327,0.35970755483346867,0.3568197971183046,0.3593866245242704,0.0019184673875026336,300,0.37181171052844936,0.36865094423407635,0.3719266621195881,0.3700716555346605,0.37011178820775653,0.37051455212490614,0.0012254048387643492,0.011127927600635745
374,34.01325283050537,0.20271530424347545,0.5832791328430176,0.018295578603455202,0.3,4,300,600,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35832000783213136,0.3642255346727155,0.359770788565475,0.36103142521841175,0.35898104111017004,0.3604657594797807,0.002085545999082691,280,0.3740043298884849,0.37066335637555575,0.3736382021005936,0.37353654763649385,0.3753451660462502,0.37343752040947564,0.001530127477103477,0.012971760929694931
375,26.66844367980957,0.2160864820346317,0.6640357971191406,0.021344240152925655,0.3,4,300,600,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32963571624212545,0.3320201059638636,0.3324035332403533,0.3311539092848936,0.33533081595797076,0.3321088161378413,0.0018710468031768084,602,0.33828558114673773,0.3366604808558251,0.33775088305358564,0.3378766140602582,0.3370606155821801,0.33752683493971736,0.0005858615340131657,0.0054180188018760345
376,30.806777238845825,0.4394574952519554,0.5847226619720459,0.004351724215837265,0.3,4,300,600,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3331300080405911,0.3343808578674606,0.33458333333333334,0.3358613217768147,0.33588800044268596,0.33476870429217714,0.0010311885847690298,544,0.34254653429627935,0.34156063055221675,0.34291573971078976,0.3428940227763243,0.3411047866711852,0.34220434280135903,0.0007378655965567348,0.0074356385091818855
377,34.823916816711424,0.7321359914816946,0.5754130363464356,0.027858259180465667,0.3,4,300,600,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3350004190997736,0.33621024587889214,0.33490684617748107,0.33864151577061935,0.33702381616375704,0.33635656861810465,0.0013876923140157468,521,0.34565179352580927,0.34368171252801094,0.3457673845809368,0.34482277226340546,0.3443729858679427,0.34485932975322103,0.0007845013135646727,0.008502761135116388
378,16.95297908782959,0.16071574100832142,0.4038687229156494,0.008429801843172286,0.3,4,400,400,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36631436923768834,0.36990763464370174,0.36878952122854564,0.3690744920993228,0.36518482186650025,0.36785416781515173,0.0017931642889139217,230,0.37582306263717713,0.37197552349407736,0.3737906772207564,0.37342581992053336,0.372195557539904,0.3734421281624897,0.0013780761189449515,0.005587960347337939
379,20.871412563323975,0.5104370314452241,0.4768561363220215,0.017857779541266706,0.3,4,400,400,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3730184110740554,0.37733278844844026,0.37677974637183537,0.3735408560311284,0.3786539768864718,0.37586515576238627,0.0022033733005315907,182,0.3876968728600776,0.38569585127156875,0.38464613697628725,0.3856234473642227,0.38388227685814447,0.3855089170660601,0.0012826191946386381,0.009643761303673837
380,23.344420433044434,0.5430622312772493,0.47486138343811035,0.012807145901996761,0.3,4,400,400,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3776553894571204,0.382348910511169,0.3790655593188883,0.38099847877195403,0.3844215349369989,0.38089797459922614,0.002383396640370491,117,0.392495409241572,0.39111965556143946,0.391142121131609,0.3918589123727955,0.3911356326049381,0.39155034618247087,0.0005499975880082868,0.010652371583244724
381,17.970421266555785,0.15539429090942505,0.46494388580322266,0.01087332973718784,0.3,4,400,400,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.34462670550360264,0.34926246495184693,0.3461337110830536,0.347834095723452,0.34528186274509803,0.3466277680014106,0.0017003916555478448,480,0.35259094226558596,0.3515622018152533,0.35371407471229,0.35169813056175125,0.3519538120363998,0.35230383227825607,0.000788748420006562,0.005676064276845472
382,21.201398515701293,0.21284905034889023,0.46225152015686033,0.01126615300952179,0.3,4,400,400,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35379730919150004,0.3586537557582025,0.35321028553399586,0.35595088161209065,0.3531721105527638,0.3549568685297106,0.0021088161723657045,408,0.36128667106876705,0.3596180381334671,0.36165503552355893,0.3619088834684082,0.3605316813048933,0.3610000618998189,0.0008326418172921048,0.006043193370108335
383,23.882919597625733,0.48283089195915146,0.4513136386871338,0.023567432931288303,0.3,4,400,400,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35599580246128404,0.36212403934343274,0.3540735102908064,0.35797207467955855,0.354684178801434,0.3569699211153031,0.002902825079734198,358,0.3648872072874107,0.36270188571745104,0.36359375992883014,0.3646616242354831,0.36431772217155095,0.36403243986814526,0.0007963291704896395,0.00706251875284214
384,18.644489669799803,0.3336130495017599,0.47788491249084475,0.01393689517868227,0.3,4,400,400,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32361987590815083,0.32742029292021363,0.3255294836703781,0.3250411949184075,0.3256771109930961,0.32545759168204924,0.0012211583735623097,719,0.3284744144096347,0.3274921474623904,0.32916788593014285,0.3288326804403879,0.32761863138516956,0.32831715192554506,0.0006607288089146174,0.002859560243495818
385,21.523692274093627,0.5530534696022654,0.4486788272857666,0.015099992757643595,0.3,4,400,400,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.32886575697103715,0.32937104218095953,0.3302065311418685,0.3284216798938216,0.33104436454080943,0.32958187494569924,0.0009415305779358955,662,0.33426917002982975,0.3332996938809836,0.33422161500429487,0.33458430537241773,0.3327689941722426,0.33382875569195375,0.0006814923956195858,0.004246880746254511
386,23.668890619277953,0.16173302887259478,0.4242056369781494,0.011872905136124458,0.3,4,400,400,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.32897597564952713,0.33056285025854837,0.33176387339084995,0.3310464989654797,0.3333515120115616,0.3311401420551933,0.001435607811426717,631,0.3363484884551297,0.3355845776204619,0.3368059101896299,0.33638789793306284,0.3355113152969202,0.3361276378990409,0.0005002662430486089,0.004987495843847556
387,20.688099479675294,0.47891974613654054,0.4806790351867676,0.020438014598551664,0.3,4,400,500,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36674043629465697,0.3700882656032976,0.36988290823273123,0.3673469387755102,0.3670648235136223,0.3682246744839636,0.001451988173195951,225,0.37590922974241786,0.37230797044134595,0.37496047698631374,0.3747065992597273,0.3731912079536411,0.3742150968766892,0.001292496192197389,0.0059904223927255695
388,24.799861860275268,0.2690688075124714,0.5620722293853759,0.005340767442735167,0.3,4,400,500,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37511520737327186,0.3791447518865767,0.3777901012061555,0.3740585000693129,0.3800795355853179,0.377237619224127,0.002307826276035926,167,0.3897203691541944,0.3871916071016832,0.38711423930698424,0.3884806880770867,0.38805833466883405,0.38811304766175647,0.000955856286472239,0.010875428437629453
389,28.388807153701784,0.6105760974886488,0.5677538871765136,0.016137258781333715,0.3,4,400,500,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3777020402446426,0.3852353320438427,0.3788196874271052,0.38146631931522146,0.38436677593610047,0.3815180309933825,0.002959026608268688,100,0.3953634595903729,0.3950787721292837,0.3937858752992029,0.39375558158685237,0.3947474607731239,0.39454622987576715,0.0006626044568416622,0.013028198882384656
390,21.728064012527465,0.4302946402918485,0.5642592430114746,0.012903850298468338,0.3,4,400,500,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3474521209121005,0.3514445881845623,0.3472588911321634,0.3499056399467871,0.3465575794998456,0.34852376393509177,0.0018468892125794723,468,0.3545643779646983,0.3541135573580533,0.35521328300014726,0.35286933399295034,0.3536623945802887,0.3540845893792276,0.0007949942921275494,0.005560825444135831
391,25.951612043380738,0.5386749577761565,0.5735867500305176,0.019499746500564987,0.3,4,400,500,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3550182917130587,0.3604204375853418,0.35544342605307705,0.3580982103050761,0.355044618755756,0.3568049968824619,0.002139576316342036,362,0.3655846327827596,0.3633105246008472,0.36487586162879754,0.3643924275071359,0.36353981739792035,0.36434065278349215,0.000841322382460176,0.007535655901030225
392,28.907674169540407,0.5008725667462831,0.5290549278259278,0.01612147823930343,0.3,4,400,500,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3560840422789379,0.3651820306746502,0.35655908464472286,0.36007204657296327,0.35667276638094314,0.35891399411044345,0.003441124687425443,314,0.3696023322112519,0.36545329340358407,0.3674184295734475,0.36770731237045484,0.36795114288462155,0.367626502088672,0.0013252891595319177,0.008712507978228534
393,21.98004870414734,0.3183061526094944,0.5675651073455811,0.01303137260476911,0.3,4,400,500,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32541929281059717,0.32960431462594114,0.32689629312191987,0.3269692923898531,0.3278030505753278,0.32733844870472784,0.0013685715590554582,700,0.3310798172247014,0.33012940484466075,0.3320501126730336,0.33060795110291424,0.33010675110558874,0.33079480739017975,0.0007222353119827111,0.00345635868545191
394,26.397300672531127,0.4197508119958729,0.5568561553955078,0.03736250251682312,0.3,4,400,500,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3305841549007292,0.33203177960356844,0.33307757652152464,0.33148340532560555,0.3333333333333333,0.3321020499369522,0.0010158125157039553,603,0.33782306230951115,0.3366530067664157,0.3376278426594011,0.3377907453467079,0.3364728364728365,0.33727349871097445,0.0005867186953972331,0.005171448774022258
395,29.532890415191652,0.48936046960110524,0.5123625278472901,0.014870797594979982,0.3,4,400,500,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33009014951627086,0.3333333333333333,0.33383768913342504,0.3340855302988607,0.33480115591027937,0.33322957163843386,0.0016394564337024054,585,0.33995484705817575,0.33865825648760756,0.33945288586541567,0.3399928451525909,0.3392039280949565,0.3394525525317492,0.0004973804046873839,0.006222980893315355
396,23.746218395233154,0.4509715236166737,0.544080400466919,0.019124881723991415,0.3,4,400,600,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3678590737069742,0.36806519500291046,0.36963741413038537,0.3685592683147695,0.36781146587961716,0.3683864834069313,0.0006792223032474045,222,0.3770732257700553,0.3754171928558543,0.37477695209269757,0.37624890051647536,0.375399629816591,0.3757831802103347,0.0007968269100138013,0.00739669680340338
397,29.220129919052123,0.621726717978967,0.6634375095367432,0.017019343902115167,0.3,4,400,600,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3740930726928231,0.3790514557773301,0.37734537873523283,0.3748202440042678,0.38390889052167515,0.3778438083462658,0.0035128912724872972,163,0.39047597026486464,0.3893284056129815,0.3897227638243132,0.38970172829257604,0.3889380989083044,0.389633393380608,0.0005097145247887546,0.011789585034342187
398,32.92896366119385,0.3620242061038225,0.6455418586730957,0.004685229430856527,0.3,4,400,600,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.37999624695064743,0.38548857897419264,0.37910028116213684,0.38153456998313656,0.38438298861259584,0.38210053313654185,0.002467318550624195,89,0.39742871155328247,0.39688466250510473,0.3971679186301497,0.3959414543122048,0.3959027721323469,0.39666510382661774,0.0006307049598618741,0.014564570690075884
399,25.641805553436278,0.31323998958856797,0.6441712856292725,0.006121926833368232,0.3,4,400,600,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.34829961524140496,0.3530934187823515,0.3479373400736441,0.35018971201094734,0.3474981375713931,0.3494036447359482,0.0020606902880356925,462,0.35587243891451914,0.35440376051459677,0.35660581695221616,0.35480764750648425,0.3552681569010568,0.3553915641577746,0.0007794349779966784,0.005987919421826415
400,29.98616042137146,0.5433758637551812,0.6516012191772461,0.02579356161693229,0.3,4,400,600,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3572342740129263,0.36159561238480914,0.355546264432509,0.35739493102341996,0.35692573512942755,0.3577393633966183,0.0020354890924638982,339,0.36825028040378144,0.3652633006085063,0.36786460845795144,0.36627851101998976,0.3665560132784066,0.3668425427537271,0.0010881709686684205,0.009103179357108748
401,33.84276933670044,0.3335678679497503,0.6156212329864502,0.009390725706575002,0.3,4,400,600,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35760622770029193,0.3670804449459939,0.3584484487722817,0.36287440712104474,0.3563805704676282,0.3604780198014481,0.003962073433261166,278,0.3720866065052263,0.36852428845874424,0.3701872416308665,0.3708478259107014,0.37121836184199897,0.3705728648695074,0.0011940732178802374,0.0100948450680593
402,25.79256205558777,0.5801170242934864,0.6727862358093262,0.014065309065785972,0.3,4,400,600,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32668242118266283,0.3289984212357175,0.3272044020936787,0.32822786510815527,0.3284299251067028,0.3279086069453835,0.0008438992339251666,692,0.3329907709668319,0.33157707750987053,0.3328201473672887,0.3323718808693319,0.3319293350682102,0.33233784235630665,0.0005302327546334094,0.00442923541092316
403,30.12618832588196,0.36237280110019887,0.6333088397979736,0.01583160865002771,0.3,4,400,600,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3310013717421124,0.3330152671755725,0.33320466514102953,0.33283820212356274,0.33442379590939075,0.3328966604183336,0.0010987824005281358,591,0.33982082174853256,0.33833840681328453,0.34003352394616854,0.3398161706574271,0.33841731159778254,0.33928524695263906,0.0007454470914894676,0.006388586534305463
